Date,Value
2016-09-14 18:30:00,731
2016-09-14 19:00:00,755
2016-09-14 19:15:00,771
2016-09-14 19:30:00,849
2016-09-14 19:45:00,712
2016-09-14 20:00:00,758
2016-09-14 20:15:00,729
2016-09-14 20:30:00,691
2016-09-14 20:45:00,758
2016-09-14 21:00:00,749
2016-09-15 10:15:00,760
2016-09-15 10:30:00,760
2016-09-15 10:45:00,742
2016-09-15 11:00:00,840
2016-09-15 11:15:00,888
2016-09-15 11:30:00,771
2016-09-15 11:45:00,826
2016-09-15 12:00:00,723
2016-09-15 12:15:00,839
2016-09-15 12:30:00,928
2016-09-15 12:45:00,985
2016-09-15 13:00:00,767
2016-09-15 13:15:00,907
2016-09-15 13:30:00,802
2016-09-15 13:45:00,774
2016-09-15 14:00:00,654
2016-09-15 14:15:00,800
2016-09-15 14:30:00,879
2016-09-15 14:45:00,835
2016-09-15 15:00:00,755
2016-09-15 15:15:00,742
2016-09-15 15:30:00,829
2016-09-15 15:45:00,884
2016-09-15 16:00:00,773
2016-09-15 16:15:00,943
2016-09-15 16:30:00,713
2016-09-15 16:45:00,745
2016-09-15 17:00:00,800
2016-09-15 17:15:00,793
2016-09-15 17:30:00,784
2016-09-15 17:45:00,779
2016-09-15 18:00:00,765
2016-09-15 18:15:00,715
2016-09-15 18:30:00,871
2016-09-15 18:45:00,795
2016-09-15 19:00:00,845
2016-09-15 19:15:00,741
2016-09-15 19:30:00,764
2016-09-15 20:00:00,740
2016-09-15 20:15:00,766
2016-09-15 20:30:00,780
2016-09-15 20:45:00,772
2016-09-15 21:00:00,750
2016-09-16 10:15:00,740
2016-09-16 10:30:00,718
2016-09-16 10:45:00,749
2016-09-16 11:00:00,803
2016-09-16 11:15:00,930
2016-09-16 11:30:00,767
2016-09-16 11:45:00,769
2016-09-16 12:00:00,744
2016-09-16 12:15:00,832
2016-09-16 12:30:00,800
2016-09-16 12:45:00,1066
2016-09-16 13:00:00,796
2016-09-16 13:15:00,792
2016-09-16 13:30:00,795
2016-09-16 13:45:00,776
2016-09-16 14:00:00,778
2016-09-16 14:15:00,930
2016-09-16 14:30:00,869
2016-09-16 14:45:00,863
2016-09-16 15:00:00,895
2016-09-16 15:15:00,760
2016-09-16 15:30:00,749
2016-09-16 15:45:00,805
2016-09-16 16:00:00,798
2016-09-16 16:15:00,812
2016-09-16 16:30:00,855
2016-09-16 17:00:00,724
2016-09-16 17:15:00,828
2016-09-16 17:30:00,879
2016-09-16 17:45:00,764
2016-09-16 18:00:00,1017
2016-09-16 18:15:00,804
2016-09-16 18:30:00,808
2016-09-16 18:45:00,776
2016-09-16 19:00:00,741
2016-09-16 19:15:00,769
2016-09-16 19:45:00,764
2016-09-16 20:00:00,756
2016-09-16 20:15:00,844
2016-09-16 20:45:00,758
2016-09-16 21:00:00,764
2016-09-16 21:15:00,784
2016-09-17 10:15:00,729
2016-09-17 10:30:00,795
2016-09-17 11:00:00,782
2016-09-17 11:15:00,828
2016-09-17 11:30:00,786
2016-09-17 11:45:00,732
2016-09-17 12:00:00,855
2016-09-17 12:15:00,817
2016-09-17 12:30:00,996
2016-09-17 12:45:00,778
2016-09-17 13:00:00,813
2016-09-17 13:15:00,903
2016-09-17 13:30:00,979
2016-09-17 13:45:00,809
2016-09-17 14:00:00,934
2016-09-17 14:15:00,803
2016-09-17 14:30:00,755
2016-09-17 14:45:00,965
2016-09-17 15:00:00,1027
2016-09-17 15:15:00,820
2016-09-17 15:30:00,1004
2016-09-17 15:45:00,904
2016-09-17 16:00:00,902
2016-09-17 16:15:00,951
2016-09-17 16:30:00,845
2016-09-17 16:45:00,779
2016-09-17 17:00:00,874
2016-09-17 17:15:00,799
2016-09-17 17:30:00,771
2016-09-17 17:45:00,802
2016-09-17 18:00:00,822
2016-09-17 18:15:00,807
2016-09-17 18:30:00,775
2016-09-17 18:45:00,863
2016-09-17 19:00:00,863
2016-09-17 19:15:00,871
2016-09-17 19:30:00,888
2016-09-17 19:45:00,782
2016-09-17 20:00:00,858
2016-09-17 20:15:00,791
2016-09-17 20:30:00,751
2016-09-17 20:45:00,884
2016-09-17 21:00:00,762
2016-09-18 11:00:00,770
2016-09-18 11:15:00,763
2016-09-18 11:45:00,747
2016-09-18 12:00:00,842
2016-09-18 12:15:00,808
2016-09-18 12:30:00,751
2016-09-18 12:45:00,810
2016-09-18 13:00:00,755
2016-09-18 13:15:00,835
2016-09-18 13:30:00,744
2016-09-18 13:45:00,1041
2016-09-18 14:00:00,940
2016-09-18 14:15:00,799
2016-09-18 14:30:00,834
2016-09-18 14:45:00,853
2016-09-18 15:00:00,782
2016-09-18 15:15:00,770
2016-09-18 15:30:00,793
2016-09-18 15:45:00,836
2016-09-18 16:00:00,805
2016-09-18 16:15:00,719
2016-09-18 16:30:00,778
2016-09-18 16:45:00,803
2016-09-18 17:00:00,781
2016-09-18 17:15:00,834
2016-09-18 17:30:00,846
2016-09-18 17:45:00,789
2016-09-18 18:00:00,795
2016-09-18 18:15:00,806
2016-09-18 18:30:00,850
2016-09-18 18:45:00,749
2016-09-18 19:00:00,791
2016-09-18 19:15:00,741
2016-09-19 10:15:00,758
2016-09-19 10:30:00,698
2016-09-19 11:00:00,796
2016-09-19 11:15:00,819
2016-09-19 11:45:00,822
2016-09-19 12:00:00,755
2016-09-19 12:15:00,767
2016-09-19 12:30:00,737
2016-09-19 12:45:00,770
2016-09-19 13:00:00,743
2016-09-19 13:15:00,778
2016-09-19 13:45:00,766
2016-09-19 14:00:00,730
2016-09-19 14:15:00,872
2016-09-19 14:30:00,751
2016-09-19 14:45:00,755
2016-09-19 15:45:00,746
2016-09-19 16:00:00,866
2016-09-19 16:15:00,760
2016-09-19 16:30:00,795
2016-09-19 16:45:00,791
2016-09-19 17:00:00,759
2016-09-19 17:15:00,752
2016-09-19 17:30:00,786
2016-09-19 17:45:00,730
2016-09-19 18:00:00,712
2016-09-19 18:15:00,773
2016-09-19 18:30:00,755
2016-09-19 19:30:00,747
2016-09-19 20:00:00,811
2016-09-19 20:15:00,749
2016-09-19 20:30:00,804
2016-09-19 20:45:00,811
2016-09-20 10:15:00,802
2016-09-20 10:30:00,762
2016-09-20 11:00:00,729
2016-09-20 11:15:00,751
2016-09-20 11:30:00,685
2016-09-20 11:45:00,988
2016-09-20 12:00:00,717
2016-09-20 12:15:00,812
2016-09-20 12:30:00,861
2016-09-20 12:45:00,786
2016-09-20 13:15:00,776
2016-09-20 13:30:00,815
2016-09-20 13:45:00,765
2016-09-20 14:00:00,763
2016-09-20 14:30:00,777
2016-09-20 14:45:00,764
2016-09-20 15:00:00,742
2016-09-20 15:15:00,757
2016-09-20 15:45:00,762
2016-09-20 16:00:00,794
2016-09-20 16:15:00,775
2016-09-20 16:30:00,948
2016-09-20 16:45:00,816
2016-09-20 17:00:00,785
2016-09-20 17:15:00,835
2016-09-20 17:30:00,778
2016-09-20 17:45:00,729
2016-09-20 18:00:00,781
2016-09-20 18:15:00,720
2016-09-20 18:30:00,764
2016-09-20 18:45:00,719
2016-09-20 19:00:00,784
2016-09-20 19:15:00,802
2016-09-20 19:30:00,778
2016-09-20 19:45:00,751
2016-09-20 20:15:00,737
2016-09-20 20:30:00,739
2016-09-20 20:45:00,729
2016-09-20 21:00:00,760
2016-09-20 21:15:00,808
2016-09-20 21:30:00,778
2016-09-20 21:45:00,774
2016-09-21 10:15:00,776
2016-09-21 10:30:00,751
2016-09-21 10:45:00,744
2016-09-21 11:00:00,762
2016-09-21 11:15:00,795
2016-09-21 11:30:00,1061
2016-09-21 11:45:00,802
2016-09-21 12:00:00,799
2016-09-21 12:15:00,804
2016-09-21 12:30:00,817
2016-09-21 12:45:00,720
2016-09-21 13:00:00,887
2016-09-21 13:15:00,895
2016-09-21 13:30:00,896
2016-09-21 13:45:00,781
2016-09-21 14:15:00,798
2016-09-21 14:30:00,744
2016-09-21 14:45:00,699
2016-09-21 15:00:00,766
2016-09-21 15:30:00,808
2016-09-21 15:45:00,750
2016-09-21 16:00:00,784
2016-09-21 16:15:00,784
2016-09-21 16:30:00,859
2016-09-21 17:00:00,747
2016-09-21 17:15:00,735
2016-09-21 17:30:00,718
2016-09-21 18:00:00,834
2016-09-21 18:30:00,760
2016-09-21 18:45:00,710
2016-09-21 19:00:00,758
2016-09-21 19:15:00,717
2016-09-21 19:30:00,795
2016-09-21 19:45:00,757
2016-09-21 20:00:00,803
2016-09-21 20:15:00,740
2016-09-22 10:15:00,740
2016-09-22 10:45:00,799
2016-09-22 11:00:00,828
2016-09-22 11:15:00,838
2016-09-22 11:30:00,900
2016-09-22 11:45:00,929
2016-09-22 12:00:00,815
2016-09-22 12:15:00,838
2016-09-22 12:30:00,740
2016-09-22 12:45:00,711
2016-09-22 13:00:00,848
2016-09-22 13:15:00,741
2016-09-22 13:30:00,828
2016-09-22 13:45:00,934
2016-09-22 14:00:00,800
2016-09-22 14:30:00,782
2016-09-22 14:45:00,741
2016-09-22 15:00:00,928
2016-09-22 15:15:00,869
2016-09-22 15:30:00,849
2016-09-22 15:45:00,847
2016-09-22 16:00:00,932
2016-09-22 16:15:00,793
2016-09-22 16:30:00,742
2016-09-22 17:00:00,741
2016-09-22 17:15:00,897
2016-09-22 17:30:00,874
2016-09-22 17:45:00,800
2016-09-22 18:15:00,755
2016-09-22 18:30:00,779
2016-09-22 18:45:00,766
2016-09-22 19:00:00,705
2016-09-22 19:15:00,707
2016-09-22 19:30:00,869
2016-09-22 19:45:00,753
2016-09-22 20:00:00,771
2016-09-22 20:15:00,724
2016-09-22 20:30:00,759
2016-09-22 20:45:00,915
2016-09-22 21:00:00,797
2016-09-22 21:15:00,736
2016-09-23 10:15:00,837
2016-09-23 10:30:00,766
2016-09-23 10:45:00,812
2016-09-23 11:00:00,734
2016-09-23 11:15:00,791
2016-09-23 11:30:00,904
2016-09-23 11:45:00,795
2016-09-23 12:00:00,872
2016-09-23 12:15:00,699
2016-09-23 12:30:00,852
2016-09-23 12:45:00,831
2016-09-23 13:00:00,804
2016-09-23 13:15:00,776
2016-09-23 13:30:00,1000
2016-09-23 13:45:00,804
2016-09-23 14:00:00,755
2016-09-23 14:15:00,840
2016-09-23 14:30:00,726
2016-09-23 14:45:00,836
2016-09-23 15:00:00,823
2016-09-23 15:30:00,1038
2016-09-23 15:45:00,821
2016-09-23 16:00:00,786
2016-09-23 16:15:00,883
2016-09-23 16:30:00,834
2016-09-23 16:45:00,775
2016-09-23 17:00:00,857
2016-09-23 17:15:00,839
2016-09-23 17:30:00,774
2016-09-23 17:45:00,804
2016-09-23 18:00:00,785
2016-09-23 18:15:00,777
2016-09-23 18:30:00,754
2016-09-23 18:45:00,697
2016-09-23 19:00:00,766
2016-09-23 19:15:00,753
2016-09-23 19:30:00,776
2016-09-23 19:45:00,793
2016-09-23 20:00:00,789
2016-09-23 20:15:00,831
2016-09-23 20:30:00,850
2016-09-23 20:45:00,846
2016-09-23 21:00:00,709
2016-09-24 10:00:00,713
2016-09-24 10:15:00,814
2016-09-24 10:30:00,847
2016-09-24 10:45:00,836
2016-09-24 11:00:00,837
2016-09-24 11:15:00,868
2016-09-24 11:30:00,776
2016-09-24 11:45:00,793
2016-09-24 12:00:00,901
2016-09-24 12:15:00,830
2016-09-24 12:30:00,867
2016-09-24 12:45:00,762
2016-09-24 13:00:00,763
2016-09-24 13:15:00,849
2016-09-24 13:30:00,897
2016-09-24 13:45:00,962
2016-09-24 14:00:00,1054
2016-09-24 14:15:00,923
2016-09-24 14:30:00,1028
2016-09-24 14:45:00,833
2016-09-24 15:00:00,914
2016-09-24 15:15:00,796
2016-09-24 15:30:00,1071
2016-09-24 15:45:00,821
2016-09-24 16:00:00,759
2016-09-24 16:15:00,719
2016-09-24 16:30:00,923
2016-09-24 16:45:00,771
2016-09-24 17:00:00,760
2016-09-24 17:15:00,925
2016-09-24 17:30:00,749
2016-09-24 17:45:00,861
2016-09-24 18:00:00,829
2016-09-24 18:15:00,769
2016-09-24 18:30:00,864
2016-09-24 18:45:00,994
2016-09-24 19:00:00,807
2016-09-24 19:15:00,783
2016-09-24 19:30:00,771
2016-09-24 19:45:00,720
2016-09-24 20:00:00,804
2016-09-24 20:15:00,822
2016-09-25 11:00:00,816
2016-09-25 11:15:00,819
2016-09-25 11:30:00,740
2016-09-25 11:45:00,782
2016-09-25 12:00:00,767
2016-09-25 12:15:00,898
2016-09-25 12:30:00,804
2016-09-25 12:45:00,824
2016-09-25 13:00:00,924
2016-09-25 13:15:00,722
2016-09-25 13:30:00,986
2016-09-25 13:45:00,858
2016-09-25 14:00:00,934
2016-09-25 14:15:00,882
2016-09-25 14:30:00,755
2016-09-25 14:45:00,883
2016-09-25 15:00:00,943
2016-09-25 15:15:00,849
2016-09-25 15:30:00,982
2016-09-25 15:45:00,931
2016-09-25 16:00:00,820
2016-09-25 16:15:00,833
2016-09-25 16:30:00,842
2016-09-25 16:45:00,812
2016-09-25 17:00:00,813
2016-09-25 17:15:00,769
2016-09-25 17:30:00,792
2016-09-25 17:45:00,836
2016-09-25 18:00:00,797
2016-09-25 18:15:00,780
2016-09-25 18:45:00,837
2016-09-25 19:00:00,732
2016-09-25 19:15:00,765
2016-09-26 10:15:00,801
2016-09-26 10:30:00,731
2016-09-26 10:45:00,693
2016-09-26 11:00:00,892
2016-09-26 11:15:00,767
2016-09-26 11:30:00,739
2016-09-26 11:45:00,851
2016-09-26 12:00:00,782
2016-09-26 12:15:00,806
2016-09-26 12:30:00,841
2016-09-26 12:45:00,839
2016-09-26 13:00:00,782
2016-09-26 13:15:00,777
2016-09-26 13:30:00,753
2016-09-26 14:00:00,806
2016-09-26 14:15:00,751
2016-09-26 14:30:00,781
2016-09-26 14:45:00,759
2016-09-26 15:00:00,739
2016-09-26 15:15:00,827
2016-09-26 15:30:00,793
2016-09-26 15:45:00,724
2016-09-26 16:00:00,781
2016-09-26 16:15:00,877
2016-09-26 16:30:00,755
2016-09-26 16:45:00,776
2016-09-26 17:15:00,797
2016-09-26 17:30:00,829
2016-09-26 17:45:00,991
2016-09-26 18:00:00,729
2016-09-26 18:30:00,849
2016-09-26 18:45:00,855
2016-09-26 19:00:00,746
2016-09-26 19:15:00,790
2016-09-26 19:30:00,735
2016-09-26 19:45:00,829
2016-09-26 20:00:00,736
2016-09-26 20:15:00,749
2016-09-26 20:30:00,755
2016-09-26 20:45:00,774
2016-09-27 10:15:00,716
2016-09-27 10:30:00,777
2016-09-27 10:45:00,801
2016-09-27 11:00:00,736
2016-09-27 11:30:00,789
2016-09-27 11:45:00,920
2016-09-27 12:00:00,747
2016-09-27 12:15:00,787
2016-09-27 12:30:00,839
2016-09-27 12:45:00,824
2016-09-27 13:00:00,809
2016-09-27 13:15:00,757
2016-09-27 13:30:00,844
2016-09-27 13:45:00,760
2016-09-27 14:00:00,759
2016-09-27 14:15:00,750
2016-09-27 14:30:00,738
2016-09-27 14:45:00,819
2016-09-27 15:00:00,717
2016-09-27 15:15:00,815
2016-09-27 15:30:00,775
2016-09-27 15:45:00,776
2016-09-27 16:00:00,747
2016-09-27 16:15:00,747
2016-09-27 16:30:00,810
2016-09-27 16:45:00,823
2016-09-27 17:00:00,820
2016-09-27 17:15:00,722
2016-09-27 17:30:00,776
2016-09-27 17:45:00,799
2016-09-27 18:00:00,729
2016-09-27 18:15:00,760
2016-09-27 18:30:00,746
2016-09-27 18:45:00,774
2016-09-27 19:00:00,804
2016-09-27 19:15:00,751
2016-09-27 19:30:00,683
2016-09-27 19:45:00,757
2016-09-27 20:15:00,752
2016-09-27 20:45:00,785
2016-09-28 10:15:00,765
2016-09-28 10:30:00,760
2016-09-28 10:45:00,947
2016-09-28 11:00:00,755
2016-09-28 11:15:00,751
2016-09-28 11:30:00,843
2016-09-28 11:45:00,840
2016-09-28 12:00:00,789
2016-09-28 12:15:00,729
2016-09-28 12:30:00,874
2016-09-28 12:45:00,1025
2016-09-28 13:00:00,790
2016-09-28 13:15:00,876
2016-09-28 13:30:00,909
2016-09-28 13:45:00,724
2016-09-28 14:00:00,741
2016-09-28 14:15:00,848
2016-09-28 14:30:00,763
2016-09-28 15:00:00,788
2016-09-28 15:15:00,771
2016-09-28 15:30:00,840
2016-09-28 15:45:00,816
2016-09-28 16:00:00,811
2016-09-28 16:15:00,781
2016-09-28 16:30:00,742
2016-09-28 16:45:00,758
2016-09-28 17:00:00,782
2016-09-28 17:30:00,795
2016-09-28 17:45:00,860
2016-09-28 18:00:00,726
2016-09-28 18:15:00,820
2016-09-28 18:30:00,789
2016-09-28 18:45:00,822
2016-09-28 19:00:00,802
2016-09-28 19:30:00,741
2016-09-28 19:45:00,744
2016-09-28 20:00:00,823
2016-09-28 20:15:00,753
2016-09-28 20:30:00,753
2016-09-28 20:45:00,769
2016-09-28 21:00:00,740
2016-09-29 10:15:00,724
2016-09-29 10:30:00,729
2016-09-29 10:45:00,769
2016-09-29 11:00:00,815
2016-09-29 11:15:00,848
2016-09-29 11:30:00,846
2016-09-29 11:45:00,1112
2016-09-29 12:00:00,782
2016-09-29 12:15:00,872
2016-09-29 12:30:00,729
2016-09-29 12:45:00,871
2016-09-29 13:00:00,771
2016-09-29 13:15:00,751
2016-09-29 13:30:00,740
2016-09-29 13:45:00,867
2016-09-29 14:00:00,751
2016-09-29 14:15:00,832
2016-09-29 14:30:00,702
2016-09-29 14:45:00,792
2016-09-29 15:30:00,832
2016-09-29 15:45:00,746
2016-09-29 16:00:00,799
2016-09-29 16:15:00,873
2016-09-29 16:30:00,917
2016-09-29 16:45:00,774
2016-09-29 17:00:00,883
2016-09-29 17:15:00,974
2016-09-29 17:30:00,734
2016-09-29 18:00:00,782
2016-09-29 18:30:00,816
2016-09-29 18:45:00,758
2016-09-29 19:00:00,775
2016-09-29 19:15:00,814
2016-09-29 19:30:00,771
2016-09-29 19:45:00,780
2016-09-29 20:00:00,751
2016-09-29 20:15:00,765
2016-09-29 20:30:00,740
2016-09-29 20:45:00,754
2016-09-30 10:30:00,740
2016-09-30 10:45:00,794
2016-09-30 11:00:00,817
2016-09-30 11:30:00,753
2016-09-30 11:45:00,718
2016-09-30 12:00:00,717
2016-09-30 12:15:00,760
2016-09-30 12:30:00,717
2016-09-30 12:45:00,928
2016-09-30 13:15:00,835
2016-09-30 13:30:00,799
2016-09-30 13:45:00,896
2016-09-30 14:00:00,841
2016-09-30 14:15:00,771
2016-09-30 14:30:00,760
2016-09-30 14:45:00,798
2016-09-30 15:00:00,875
2016-09-30 15:15:00,960
2016-09-30 15:30:00,784
2016-09-30 15:45:00,809
2016-09-30 16:00:00,788
2016-09-30 16:15:00,671
2016-09-30 16:30:00,787
2016-09-30 16:45:00,729
2016-09-30 17:00:00,822
2016-09-30 17:15:00,809
2016-09-30 17:30:00,965
2016-09-30 17:45:00,773
2016-09-30 18:00:00,808
2016-09-30 18:15:00,753
2016-09-30 18:30:00,784
2016-09-30 18:45:00,765
2016-09-30 19:00:00,842
2016-09-30 19:15:00,809
2016-09-30 19:30:00,837
2016-09-30 19:45:00,891
2016-09-30 20:15:00,835
2016-09-30 20:30:00,779
2016-09-30 20:45:00,822
2016-09-30 21:00:00,718
2016-09-30 21:15:00,756
2016-10-01 10:00:00,742
2016-10-01 10:15:00,790
2016-10-01 10:30:00,729
2016-10-01 10:45:00,1021
2016-10-01 11:00:00,762
2016-10-01 11:15:00,812
2016-10-01 11:30:00,826
2016-10-01 11:45:00,767
2016-10-01 12:00:00,767
2016-10-01 12:15:00,823
2016-10-01 12:30:00,757
2016-10-01 12:45:00,896
2016-10-01 13:00:00,856
2016-10-01 13:15:00,918
2016-10-01 13:30:00,728
2016-10-01 13:45:00,1103
2016-10-01 14:00:00,846
2016-10-01 14:15:00,994
2016-10-01 14:30:00,843
2016-10-01 14:45:00,947
2016-10-01 15:00:00,741
2016-10-01 15:15:00,890
2016-10-01 15:30:00,881
2016-10-01 15:45:00,1112
2016-10-01 16:00:00,892
2016-10-01 16:15:00,924
2016-10-01 16:30:00,877
2016-10-01 16:45:00,759
2016-10-01 17:00:00,869
2016-10-01 17:15:00,738
2016-10-01 17:30:00,887
2016-10-01 17:45:00,982
2016-10-01 18:00:00,1108
2016-10-01 18:15:00,838
2016-10-01 18:30:00,829
2016-10-01 18:45:00,853
2016-10-01 19:00:00,856
2016-10-01 19:15:00,816
2016-10-01 19:30:00,808
2016-10-01 19:45:00,742
2016-10-01 20:00:00,757
2016-10-01 20:15:00,804
2016-10-01 20:30:00,726
2016-10-01 20:45:00,896
2016-10-01 21:00:00,751
2016-10-01 21:15:00,720
2016-10-02 11:00:00,810
2016-10-02 11:15:00,826
2016-10-02 11:30:00,736
2016-10-02 11:45:00,799
2016-10-02 12:00:00,728
2016-10-02 12:15:00,906
2016-10-02 12:30:00,914
2016-10-02 12:45:00,785
2016-10-02 13:00:00,910
2016-10-02 13:15:00,761
2016-10-02 13:30:00,911
2016-10-02 13:45:00,875
2016-10-02 14:00:00,917
2016-10-02 14:15:00,845
2016-10-02 14:30:00,779
2016-10-02 14:45:00,819
2016-10-02 15:00:00,878
2016-10-02 15:15:00,846
2016-10-02 15:30:00,1004
2016-10-02 15:45:00,931
2016-10-02 16:00:00,859
2016-10-02 16:15:00,947
2016-10-02 16:30:00,944
2016-10-02 16:45:00,823
2016-10-02 17:00:00,840
2016-10-02 17:15:00,951
2016-10-02 17:30:00,843
2016-10-02 17:45:00,828
2016-10-02 18:00:00,755
2016-10-02 18:15:00,782
2016-10-02 18:30:00,795
2016-10-02 18:45:00,783
2016-10-02 19:00:00,751
2016-10-02 19:15:00,733
2016-10-03 10:00:00,751
2016-10-03 10:15:00,821
2016-10-03 10:30:00,707
2016-10-03 11:00:00,920
2016-10-03 11:15:00,827
2016-10-03 11:30:00,803
2016-10-03 11:45:00,882
2016-10-03 12:00:00,769
2016-10-03 12:15:00,751
2016-10-03 12:30:00,731
2016-10-03 12:45:00,933
2016-10-03 13:00:00,751
2016-10-03 13:15:00,767
2016-10-03 13:30:00,836
2016-10-03 13:45:00,751
2016-10-03 14:00:00,758
2016-10-03 14:15:00,790
2016-10-03 14:30:00,736
2016-10-03 14:45:00,805
2016-10-03 15:00:00,778
2016-10-03 15:15:00,751
2016-10-03 15:30:00,841
2016-10-03 15:45:00,805
2016-10-03 16:00:00,831
2016-10-03 16:15:00,753
2016-10-03 16:30:00,819
2016-10-03 16:45:00,746
2016-10-03 17:00:00,838
2016-10-03 17:15:00,702
2016-10-03 17:45:00,777
2016-10-03 18:00:00,868
2016-10-03 18:15:00,845
2016-10-03 18:30:00,796
2016-10-03 18:45:00,742
2016-10-03 19:00:00,784
2016-10-03 19:45:00,848
2016-10-03 20:15:00,755
2016-10-03 20:45:00,758
2016-10-04 10:15:00,720
2016-10-04 10:30:00,696
2016-10-04 10:45:00,765
2016-10-04 11:00:00,774
2016-10-04 11:15:00,829
2016-10-04 11:30:00,799
2016-10-04 11:45:00,771
2016-10-04 12:00:00,784
2016-10-04 12:15:00,970
2016-10-04 12:30:00,935
2016-10-04 12:45:00,912
2016-10-04 13:00:00,802
2016-10-04 13:15:00,744
2016-10-04 13:30:00,798
2016-10-04 13:45:00,797
2016-10-04 14:00:00,806
2016-10-04 14:15:00,813
2016-10-04 14:30:00,799
2016-10-04 14:45:00,733
2016-10-04 15:00:00,816
2016-10-04 15:15:00,756
2016-10-04 15:30:00,729
2016-10-04 15:45:00,791
2016-10-04 16:00:00,901
2016-10-04 16:15:00,749
2016-10-04 16:30:00,875
2016-10-04 16:45:00,803
2016-10-04 17:00:00,802
2016-10-04 17:15:00,843
2016-10-04 17:30:00,880
2016-10-04 17:45:00,855
2016-10-04 18:15:00,779
2016-10-04 18:30:00,751
2016-10-04 18:45:00,775
2016-10-04 19:00:00,758
2016-10-04 19:15:00,754
2016-10-04 19:30:00,695
2016-10-04 20:00:00,751
2016-10-04 20:30:00,799
2016-10-04 20:45:00,787
2016-10-04 21:00:00,750
2016-10-05 10:15:00,509
2016-10-05 10:30:00,755
2016-10-05 10:45:00,786
2016-10-05 11:00:00,834
2016-10-05 11:15:00,854
2016-10-05 11:30:00,991
2016-10-05 11:45:00,781
2016-10-05 12:00:00,803
2016-10-05 12:30:00,751
2016-10-05 12:45:00,751
2016-10-05 13:00:00,803
2016-10-05 13:15:00,938
2016-10-05 13:30:00,815
2016-10-05 13:45:00,729
2016-10-05 14:00:00,742
2016-10-05 14:15:00,853
2016-10-05 14:30:00,841
2016-10-05 14:45:00,784
2016-10-05 15:00:00,850
2016-10-05 15:15:00,826
2016-10-05 15:30:00,773
2016-10-05 15:45:00,886
2016-10-05 16:00:00,756
2016-10-05 16:15:00,865
2016-10-05 16:30:00,741
2016-10-05 16:45:00,729
2016-10-05 17:00:00,781
2016-10-05 17:30:00,827
2016-10-05 17:45:00,769
2016-10-05 18:00:00,772
2016-10-05 18:15:00,764
2016-10-05 18:30:00,755
2016-10-05 18:45:00,707
2016-10-05 19:00:00,858
2016-10-05 19:15:00,778
2016-10-05 19:30:00,726
2016-10-05 19:45:00,771
2016-10-05 20:15:00,740
2016-10-05 20:45:00,782
2016-10-05 21:00:00,785
2016-10-06 10:00:00,689
2016-10-06 10:15:00,789
2016-10-06 10:30:00,720
2016-10-06 10:45:00,760
2016-10-06 11:00:00,810
2016-10-06 11:15:00,729
2016-10-06 11:30:00,772
2016-10-06 11:45:00,698
2016-10-06 12:00:00,672
2016-10-06 12:15:00,733
2016-10-06 12:30:00,776
2016-10-06 13:00:00,866
2016-10-06 13:15:00,821
2016-10-06 13:30:00,811
2016-10-06 13:45:00,742
2016-10-06 14:00:00,716
2016-10-06 14:15:00,843
2016-10-06 14:30:00,744
2016-10-06 14:45:00,768
2016-10-06 15:00:00,943
2016-10-06 15:15:00,840
2016-10-06 15:30:00,795
2016-10-06 16:00:00,774
2016-10-06 16:15:00,873
2016-10-06 16:30:00,689
2016-10-06 16:45:00,780
2016-10-06 17:00:00,733
2016-10-06 17:15:00,787
2016-10-06 17:30:00,712
2016-10-06 17:45:00,714
2016-10-06 18:00:00,797
2016-10-06 18:15:00,729
2016-10-06 18:30:00,982
2016-10-06 18:45:00,747
2016-10-06 19:15:00,802
2016-10-06 19:30:00,768
2016-10-06 19:45:00,731
2016-10-06 20:00:00,741
2016-10-06 21:00:00,734
2016-10-06 21:15:00,744
2016-10-07 10:00:00,730
2016-10-07 10:15:00,713
2016-10-07 10:30:00,775
2016-10-07 10:45:00,795
2016-10-07 11:00:00,840
2016-10-07 11:15:00,843
2016-10-07 11:30:00,784
2016-10-07 11:45:00,820
2016-10-07 12:00:00,791
2016-10-07 12:15:00,762
2016-10-07 12:30:00,873
2016-10-07 12:45:00,789
2016-10-07 13:00:00,741
2016-10-07 13:15:00,784
2016-10-07 13:30:00,832
2016-10-07 13:45:00,951
2016-10-07 14:00:00,972
2016-10-07 14:15:00,805
2016-10-07 14:30:00,782
2016-10-07 14:45:00,851
2016-10-07 15:00:00,736
2016-10-07 15:15:00,755
2016-10-07 15:30:00,762
2016-10-07 15:45:00,729
2016-10-07 16:00:00,788
2016-10-07 16:15:00,682
2016-10-07 16:30:00,747
2016-10-07 16:45:00,748
2016-10-07 17:00:00,823
2016-10-07 17:30:00,770
2016-10-07 17:45:00,757
2016-10-07 18:00:00,739
2016-10-07 18:15:00,793
2016-10-07 18:30:00,874
2016-10-07 18:45:00,744
2016-10-07 19:00:00,869
2016-10-07 19:15:00,773
2016-10-07 19:45:00,751
2016-10-07 20:00:00,743
2016-10-07 20:15:00,809
2016-10-07 20:30:00,760
2016-10-07 20:45:00,838
2016-10-07 21:00:00,724
2016-10-07 21:15:00,751
2016-10-08 10:15:00,789
2016-10-08 10:30:00,856
2016-10-08 10:45:00,745
2016-10-08 11:15:00,893
2016-10-08 11:30:00,801
2016-10-08 11:45:00,712
